row_id,player,dob,league,club,queue,original_reason,external_decision,football_resolution_status,technical_action,target_club_id,owner_club_id,loan_start,loan_end,football_fact,confidence,evidence_url,original_source,codex_instruction
FM27-d775ee38452dd016667665e1,Sadik Fofana,2003-05-16,ITA1,US Lecce,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1769483,,,,Current 2026/27 roster places player at target club_id 1769483; native club_id is 262147.,HIGH,https://www.transfermarkt.de/us-lecce/kader/verein/1005/saison_id/2026/plus/1,https://www.transfermarkt.de/us-lecce/kader/verein/1005/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-aa7b5401c864d532eb81fe50,Kieron Bowie,2002-09-21,ITA1,US Sassuolo,TRANSFER_TIMELINE,Current loan requires owner and return-date evidence,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN,1769542,2752519,2026-07-01,2027-06-30,Current loan: owner club_id 2752519 -> target club_id 1769542; runtime start 2026-07-01; return/end 2027-06-30.,HIGH,https://www.calciohellas.it/2026/07/31/ufficiale-bowie-passa-al-sassuolo/,https://www.transfermarkt.de/us-sassuolo/kader/verein/6574/saison_id/2026/plus/1,Synthesize the existing native loan-condition schema using these resolved football facts; no web research.
FM27-07f244c71b4ddabc8a1b6fc8,Juan Arizala,2005-10-10,ITA1,Udinese Calcio,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1769488,,,,Current 2026/27 roster places player at target club_id 1769488; native club_id is 3670021.,HIGH,https://www.transfermarkt.de/udinese-calcio/kader/verein/410/saison_id/2026/plus/1,https://www.transfermarkt.de/udinese-calcio/kader/verein/410/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-fe2e0afe3f124957983b7a2d,Lamine Fanne,2004-01-30,ITA1,Venezia FC,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1769500,,,,Current 2026/27 roster places player at target club_id 1769500; native club_id is 917539.,HIGH,https://www.transfermarkt.de/venezia-fc/kader/verein/607/saison_id/2026/plus/1,https://www.transfermarkt.de/venezia-fc/kader/verein/607/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-fd8831e29622ad43e6854a98,Lion Lauberbach,1998-02-15,ITA1,Venezia FC,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1769500,,,,Current 2026/27 roster places player at target club_id 1769500; native club_id is 458787.,HIGH,https://www.transfermarkt.de/venezia-fc/kader/verein/607/saison_id/2026/plus/1,https://www.transfermarkt.de/venezia-fc/kader/verein/607/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-fc655143916c530423ec18fd,Simone Panada,2002-06-02,ITA1,Venezia FC,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1769500,,,,Current 2026/27 roster places player at target club_id 1769500; native club_id is 1769477.,HIGH,https://www.transfermarkt.de/venezia-fc/kader/verein/607/saison_id/2026/plus/1,https://www.transfermarkt.de/venezia-fc/kader/verein/607/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-2755f791761e60b650ee480c,Jalen Hawkins,2001-01-24,NED1,ADO Den Haag,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2228225,,,,Current 2026/27 roster places player at target club_id 2228225; native club_id is 2228245.,HIGH,https://www.transfermarkt.de/ado-den-haag/kader/verein/1268/saison_id/2026/plus/1,https://www.transfermarkt.de/ado-den-haag/kader/verein/1268/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-317b12f864f0fa8dcfedb5eb,Pascal Mulder,1999-01-19,NED1,ADO Den Haag,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2228225,,,,Current 2026/27 roster places player at target club_id 2228225; native club_id is 2228245.,HIGH,https://www.transfermarkt.de/ado-den-haag/kader/verein/1268/saison_id/2026/plus/1,https://www.transfermarkt.de/ado-den-haag/kader/verein/1268/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-5bea8a0cd31b37336c43573e,Tolu Arokodare,2000-11-23,NED1,Ajax Amsterdam,TRANSFER_TIMELINE,Current loan requires owner and return-date evidence,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN,2228227,917547,2026-07-01,2027-06-30,Current loan: owner club_id 917547 -> target club_id 2228227; runtime start 2026-07-01; return/end 2027-06-30.,HIGH,https://english.ajax.nl/teams/ajax-1/tolu-arokodare/,https://www.transfermarkt.de/ajax-amsterdam/kader/verein/610/saison_id/2026/plus/1,Synthesize the existing native loan-condition schema using these resolved football facts; no web research.
FM27-00c9a7c35e46f7b95415101a,Ferdinand Pohl,2007-02-02,NED1,FC Utrecht,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2228241,,,,Current 2026/27 roster places player at target club_id 2228241; native club_id is 1376261.,HIGH,https://www.transfermarkt.de/fc-utrecht/kader/verein/200/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-utrecht/kader/verein/200/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-3f5695161da45837dadf7d0e,Rodrigo Guth,2000-11-10,NED1,Fortuna Sittard,TRANSFER_TIMELINE,Current loan requires owner and return-date evidence,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN,2228247,3407896,2026-07-01,2027-06-30,Current loan: owner club_id 3407896 -> target club_id 2228247; runtime start 2026-07-01; return/end 2027-06-30.,MEDIUM_HIGH,https://fortunasittard.nl/en/news/guth-keert-op-huurbasis-terug-bij-fortuna,https://www.transfermarkt.de/fortuna-sittard/kader/verein/385/saison_id/2026/plus/1,Synthesize the existing native loan-condition schema using these resolved football facts; no web research.
FM27-82b9e1b394f35f5e25e60e87,Eus Waayers,2006-04-08,NED1,Go Ahead Eagles Deventer,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2228248,,,,Current 2026/27 roster places player at target club_id 2228248; native club_id is 2228236.,HIGH,https://www.transfermarkt.de/go-ahead-eagles-deventer/kader/verein/1435/saison_id/2026/plus/1,https://www.transfermarkt.de/go-ahead-eagles-deventer/kader/verein/1435/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-9a3a797472a9df3b64462642,Ethan Apkakou,2006-10-15,NED1,SC Cambuur Leeuwarden,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2228253,,,,Current 2026/27 roster places player at target club_id 2228253; native club_id is 1179665.,HIGH,https://www.transfermarkt.de/sc-cambuur-leeuwarden/kader/verein/133/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-cambuur-leeuwarden/kader/verein/133/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-80eeed82a6012f2160b3a36c,Fabian Kvam,2005-10-18,NED1,SC Cambuur Leeuwarden,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2228253,,,,Current 2026/27 roster places player at target club_id 2228253; native club_id is 2359341.,HIGH,https://www.transfermarkt.de/sc-cambuur-leeuwarden/kader/verein/133/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-cambuur-leeuwarden/kader/verein/133/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-5a351901669245e456b4b134,Luca Oyen,2003-03-14,NED1,SC Heerenveen,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2228234,,,,Current 2026/27 roster places player at target club_id 2228234; native club_id is 458768.,HIGH,https://www.transfermarkt.de/sc-heerenveen/kader/verein/306/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-heerenveen/kader/verein/306/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-e08f396e6fc94de2438d52bc,Ar'jany Martha,2003-09-04,NED1,SC Telstar,TRANSFER_TIMELINE,Current loan requires owner and return-date evidence,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN,2228252,917551,2026-07-01,2027-06-30,Current loan: owner club_id 917551 -> target club_id 2228252; runtime start 2026-07-01; return/end 2027-06-30.,HIGH,https://theanalyst.com/players/6590/arjany-martha/career,https://www.transfermarkt.de/sc-telstar/kader/verein/1434/saison_id/2026/plus/1,Synthesize the existing native loan-condition schema using these resolved football facts; no web research.
FM27-96bd51dd4a1e2e5529346545,Gerald Alders,2005-05-07,NED1,SC Telstar,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2228252,,,,Current 2026/27 roster places player at target club_id 2228252; native club_id is 2228227.,HIGH,https://www.transfermarkt.de/sc-telstar/kader/verein/1434/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-telstar/kader/verein/1434/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-6dad7550a5e7d05084ef53c4,Jelani Seedorf,2004-12-12,NED1,SC Telstar,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2228252,,,,Current 2026/27 roster places player at target club_id 2228252; native club_id is 2228256.,HIGH,https://www.transfermarkt.de/sc-telstar/kader/verein/1434/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-telstar/kader/verein/1434/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-49f810fbbc38d20d11181693,Chido Obi,2007-11-29,NED1,Willem II Tilburg,TRANSFER_TIMELINE,Current loan requires owner and return-date evidence,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN,2228239,917519,2026-07-01,2027-06-30,Current loan: owner club_id 917519 -> target club_id 2228239; runtime start 2026-07-01; return/end 2027-06-30.,HIGH,https://www.willem-ii.nl/artikel/willem-ii-huurt-chido-obi-van-manchester-united,https://www.transfermarkt.de/willem-ii-tilburg/kader/verein/403/saison_id/2026/plus/1,Synthesize the existing native loan-condition schema using these resolved football facts; no web research.
FM27-f94c6661ed64cda0ea5882d4,André Ceitil,1995-03-11,POR1,Académico Viseu FC,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2494468,,,,Current 2026/27 roster places player at target club_id 2494468; native club_id is 2494467.,HIGH,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-f7ae72b5d6593435246cd4b0,Paulinho,1999-09-21,POR1,Académico Viseu FC,TRANSFER_TIMELINE,Current loan requires owner and return-date evidence,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN,2494468,2555910,2026-07-01,2027-06-30,Current loan: owner club_id 2555910 -> target club_id 2494468; runtime start 2026-07-01; return/end 2027-06-30.,HIGH,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,Synthesize the existing native loan-condition schema using these resolved football facts; no web research.
FM27-6c10dbc8468cd93ad773a377,Souffian El Karouani,2000-10-19,POR1,Benfica Lissabon,TRANSFER_TIMELINE,Current loan requires owner and return-date evidence,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN,2490372,2228241,2026-07-01,2027-06-30,Current loan: owner club_id 2228241 -> target club_id 2490372; runtime start 2026-07-01; return/end 2027-06-30.,HIGH,https://media.slbenfica.pt/en-us/agora/noticias/2026/09/01/futebol-benfica-el-karouani-reforco-contratacao,https://www.transfermarkt.de/benfica-lissabon/kader/verein/294/saison_id/2026/plus/1,Synthesize the existing native loan-condition schema using these resolved football facts; no web research.
FM27-f67e9d23972165995d48e82d,Daniel de la Cruz,2004-03-06,POR1,CD Nacional,TRANSFER_TIMELINE,Current loan requires owner and return-date evidence,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN,2490378,3735557,2026-07-01,2027-06-30,Current loan: owner club_id 3735557 -> target club_id 2490378; runtime start 2026-07-01; return/end 2027-06-30.,HIGH,https://www.abola.pt/noticias/mercado-oficial-nacional-contrata-lateral-equatoriano-2026070812591230812,https://www.transfermarkt.de/cd-nacional/kader/verein/982/saison_id/2026/plus/1,Synthesize the existing native loan-condition schema using these resolved football facts; no web research.
FM27-3b738acc3b58b70385bf3f54,Gonçalo Paciência,1994-08-01,POR1,CD Santa Clara,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490388,,,,Current 2026/27 roster places player at target club_id 2490388; native club_id is 3538985.,HIGH,https://www.transfermarkt.de/cd-santa-clara/kader/verein/2423/saison_id/2026/plus/1,https://www.transfermarkt.de/cd-santa-clara/kader/verein/2423/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-1958c155a2831c18d6f63eb4,Guilherme Romão,1997-10-07,POR1,CD Santa Clara,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490388,,,,Current 2026/27 roster places player at target club_id 2490388; native club_id is 3539013.,HIGH,https://www.transfermarkt.de/cd-santa-clara/kader/verein/2423/saison_id/2026/plus/1,https://www.transfermarkt.de/cd-santa-clara/kader/verein/2423/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-7dd19a7dfd273fc77734f479,Welinton Torrão,1999-06-30,POR1,CD Santa Clara,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490388,,,,Current 2026/27 roster places player at target club_id 2490388; native club_id is 3552671.,HIGH,https://www.transfermarkt.de/cd-santa-clara/kader/verein/2423/saison_id/2026/plus/1,https://www.transfermarkt.de/cd-santa-clara/kader/verein/2423/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-42b246bebdfda6f4cc30fe74,Eddy Doué,2005-12-11,POR1,CF Estrela Amadora,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490394,,,,Current 2026/27 roster places player at target club_id 2490394; native club_id is 1179663.,HIGH,https://www.transfermarkt.de/cf-estrela-amadora/kader/verein/2431/saison_id/2026/plus/1,https://www.transfermarkt.de/cf-estrela-amadora/kader/verein/2431/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-c1499b9efbcd99f3b3e6959d,Kevin Höög Jansson,2000-09-29,POR1,CF Estrela Amadora,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490394,,,,Current 2026/27 roster places player at target club_id 2490394; native club_id is 3014673.,HIGH,https://www.transfermarkt.de/cf-estrela-amadora/kader/verein/2431/saison_id/2026/plus/1,https://www.transfermarkt.de/cf-estrela-amadora/kader/verein/2431/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-5e9624034d1c42b1f1aaaa5a,Léo Linck,2001-03-03,POR1,CF Estrela Amadora,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490394,,,,Current 2026/27 roster places player at target club_id 2490394; native club_id is 3538945.,HIGH,https://www.transfermarkt.de/cf-estrela-amadora/kader/verein/2431/saison_id/2026/plus/1,https://www.transfermarkt.de/cf-estrela-amadora/kader/verein/2431/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-c071730d62e966d5d9d57551,Rodrigo Dudok,2007-07-23,POR1,CF Estrela Amadora,TRANSFER_TIMELINE,Current loan requires owner and return-date evidence,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN,2490394,3932165,2026-07-01,2027-06-30,Current loan: owner club_id 3932165 -> target club_id 2490394; runtime start 2026-07-01; return/end 2027-06-30.,HIGH,https://estrelamadora.pt/rodrigo-dudok-e-reforco-do-estrela-da-amadora/,https://www.transfermarkt.de/cf-estrela-amadora/kader/verein/2431/saison_id/2026/plus/1,Synthesize the existing native loan-condition schema using these resolved football facts; no web research.
FM27-913437793a917d9d477779ea,Alfonso Pastor,2000-10-04,POR1,CS Marítimo,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490376,,,,Current 2026/27 roster places player at target club_id 2490376; native club_id is 2490381.,HIGH,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-2017caa6c2c4cd8716cc8cc8,Gábor Szalai,2000-06-09,POR1,CS Marítimo,TRANSFER_TIMELINE,Current loan requires owner and return-date evidence,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN,2490376,1507348,2026-07-01,2027-06-30,Current loan: owner club_id 1507348 -> target club_id 2490376; runtime start 2026-07-01; return/end 2027-06-30.,HIGH,https://www.sofascore.com/football/player/gabor-szalai/1147932,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,Synthesize the existing native loan-condition schema using these resolved football facts; no web research.
FM27-d355c939fad636a10f493574,José Melro,2004-05-26,POR1,CS Marítimo,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490376,,,,Current 2026/27 roster places player at target club_id 2490376; native club_id is 2490372.,HIGH,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-ad59c0f319e8cac0453cd63f,Lucca Giuntini,2005-12-07,POR1,FC Alverca,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490393,,,,Current 2026/27 roster places player at target club_id 2490393; native club_id is 2494483.,HIGH,https://www.transfermarkt.de/fc-alverca/kader/verein/2521/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-alverca/kader/verein/2521/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-2791ce24abd367071604400c,Zakaria Kassary,2006-01-25,POR1,FC Alverca,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490393,,,,Current 2026/27 roster places player at target club_id 2490393; native club_id is 8466434.,HIGH,https://www.transfermarkt.de/fc-alverca/kader/verein/2521/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-alverca/kader/verein/2521/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-388419e764f5540974879953,Ignacio de Arruabarrena,1997-01-16,POR1,FC Arouca,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2494470,,,,Current 2026/27 roster places player at target club_id 2494470; native club_id is 3735553.,HIGH,https://www.transfermarkt.de/fc-arouca/kader/verein/8024/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-arouca/kader/verein/8024/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-368a9fc1c791742490596b81,Héctor Hernández,1995-09-14,POR1,Gil Vicente FC,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490375,,,,Current 2026/27 roster places player at target club_id 2490375; native club_id is 3538959.,HIGH,https://www.transfermarkt.de/gil-vicente-fc/kader/verein/2424/saison_id/2026/plus/1,https://www.transfermarkt.de/gil-vicente-fc/kader/verein/2424/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-8f9ac327321fd28ac2752ca4,Weverson,2000-07-05,POR1,Gil Vicente FC,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490375,,,,Current 2026/27 roster places player at target club_id 2490375; native club_id is 3538968.,HIGH,https://www.transfermarkt.de/gil-vicente-fc/kader/verein/2424/saison_id/2026/plus/1,https://www.transfermarkt.de/gil-vicente-fc/kader/verein/2424/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-aec99bbe12ca35643390256e,Afonso Vieira,2007-01-12,POR1,Moreirense FC,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490377,,,,Current 2026/27 roster places player at target club_id 2490377; native club_id is 2490397.,HIGH,https://www.transfermarkt.de/moreirense-fc/kader/verein/979/saison_id/2026/plus/1,https://www.transfermarkt.de/moreirense-fc/kader/verein/979/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-291d9cefd53be1e90e00ff77,Aranha,2005-02-07,POR1,Moreirense FC,TRANSFER_TIMELINE,Current loan requires owner and return-date evidence,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN,2490377,3538952,2026-07-01,2027-06-30,Current loan: owner club_id 3538952 -> target club_id 2490377; runtime start 2026-07-01; return/end 2027-06-30.,HIGH,https://ge.globo.com/google/amp/futebol/times/palmeiras/noticia/2026/06/26/palmeiras-empresta-o-goleiro-aranha-ao-moreirense.ghtml,https://www.transfermarkt.de/moreirense-fc/kader/verein/979/saison_id/2026/plus/1,Synthesize the existing native loan-condition schema using these resolved football facts; no web research.
FM27-5b5942d167ea7c8d4a43a49e,Diogo Bezerra,2002-07-16,POR1,Rio Ave FC,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490381,,,,Current 2026/27 roster places player at target club_id 2490381; native club_id is 3342339.,HIGH,https://www.transfermarkt.de/rio-ave-fc/kader/verein/2425/saison_id/2026/plus/1,https://www.transfermarkt.de/rio-ave-fc/kader/verein/2425/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-0dd69e5f90d68ed63e26741c,Gustavo Mancha,2004-07-25,POR1,Rio Ave FC,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,2490381,,,,Current 2026/27 roster places player at target club_id 2490381; native club_id is 1441800.,HIGH,https://www.transfermarkt.de/rio-ave-fc/kader/verein/2425/saison_id/2026/plus/1,https://www.transfermarkt.de/rio-ave-fc/kader/verein/2425/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-7f292f403ed58269ccc15e98,Bilal Demirağ,2009-04-27,TUR1,Alanyaspor,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,3145783,,,,Current 2026/27 roster places player at target club_id 3145783; native club_id is 3145864.,HIGH,https://www.transfermarkt.de/alanyaspor/kader/verein/11282/saison_id/2026/plus/1,https://www.transfermarkt.de/alanyaspor/kader/verein/11282/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
