league,club,club_tm_id,player,player_tm_id,dob,position,shirt_number,joined,contract_until,change_notes,profile_url,source_status,database_action,source,source_sha256,snapshot_date
POR1,CS Marítimo,1301,Nélio Batista,1210902,2009-01-14,Zentrales Mittelfeld,68,,2028-06-30,[],https://www.transfermarkt.de/nelio-batista/profil/spieler/1210902,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,5cfc233404ec9b89440eac630270b3e1ade7aaa468abf0d7c72a774e94f85e1b,2026-09-12
POR1,CS Marítimo,1301,Maxime Dominguez,207561,1996-02-01,Offensives Mittelfeld,8,2026-07-01,2027-06-30,"[""Neuzugang von: Cracovia; Datum: 01.07.2026; Ablöse: 100 Tsd. €""]",https://www.transfermarkt.de/maxime-dominguez/profil/spieler/207561,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,5cfc233404ec9b89440eac630270b3e1ade7aaa468abf0d7c72a774e94f85e1b,2026-09-12
POR1,CS Marítimo,1301,Martín Tejón,941883,2004-04-12,Linksaußen,10,2025-07-15,2027-06-30,[],https://www.transfermarkt.de/martin-tejon/profil/spieler/941883,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,5cfc233404ec9b89440eac630270b3e1ade7aaa468abf0d7c72a774e94f85e1b,2026-09-12
POR1,CS Marítimo,1301,Simo Bouzaidi,537375,1999-11-16,Linksaußen,21,2025-08-14,2028-06-30,[],https://www.transfermarkt.de/simo-bouzaidi/profil/spieler/537375,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,5cfc233404ec9b89440eac630270b3e1ade7aaa468abf0d7c72a774e94f85e1b,2026-09-12
POR1,CS Marítimo,1301,Enrique Peña Zauner,336325,2000-03-04,Linksaußen,7,2025-01-23,2027-06-30,[],https://www.transfermarkt.de/enrique-pena-zauner/profil/spieler/336325,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,5cfc233404ec9b89440eac630270b3e1ade7aaa468abf0d7c72a774e94f85e1b,2026-09-12
POR1,CS Marítimo,1301,Bryan Limbombe,502288,2001-05-14,Rechtsaußen,35,2026-08-06,2028-06-30,"[""Neuzugang von: Heracles Almelo; Datum: 06.08.2026; Ablöse: ?""]",https://www.transfermarkt.de/bryan-limbombe/profil/spieler/502288,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,5cfc233404ec9b89440eac630270b3e1ade7aaa468abf0d7c72a774e94f85e1b,2026-09-12
POR1,CS Marítimo,1301,Samuel Bamba,684318,2004-02-13,Rechtsaußen,27,2026-07-30,2029-06-30,"[""Neuzugang von: VfL Bochum; Datum: 30.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/samuel-bamba/profil/spieler/684318,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,5cfc233404ec9b89440eac630270b3e1ade7aaa468abf0d7c72a774e94f85e1b,2026-09-12
POR1,CS Marítimo,1301,Xiko Gomes,927715,2004-04-14,Rechtsaußen,20,2024-07-01,2027-06-30,[],https://www.transfermarkt.de/xiko-gomes/profil/spieler/927715,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,5cfc233404ec9b89440eac630270b3e1ade7aaa468abf0d7c72a774e94f85e1b,2026-09-12
POR1,CS Marítimo,1301,Adrián Butzke,596884,1999-03-30,Mittelstürmer,3,2025-09-01,2027-06-30,[],https://www.transfermarkt.de/adrian-butzke/profil/spieler/596884,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,5cfc233404ec9b89440eac630270b3e1ade7aaa468abf0d7c72a774e94f85e1b,2026-09-12
POR1,CS Marítimo,1301,José Melro,939765,2004-05-26,Mittelstürmer,9,2026-02-02,2027-06-30,[],https://www.transfermarkt.de/jose-melro/profil/spieler/939765,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,5cfc233404ec9b89440eac630270b3e1ade7aaa468abf0d7c72a774e94f85e1b,2026-09-12
POR1,CS Marítimo,1301,Mons Bassouamina,391377,1998-05-28,Mittelstürmer,12,2026-09-03,2027-06-30,"[""Neuzugang von: Pafos FC; Datum: 03.09.2026; Ablöse: ?""]",https://www.transfermarkt.de/mons-bassouamina/profil/spieler/391377,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,5cfc233404ec9b89440eac630270b3e1ade7aaa468abf0d7c72a774e94f85e1b,2026-09-12
POR1,CS Marítimo,1301,Maurice Boakye,805595,2004-09-01,Mittelstürmer,90,2026-07-07,2029-06-30,"[""Neuzugang von: Hamburger SV II; Datum: 07.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/maurice-boakye/profil/spieler/805595,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/cs-maritimo/kader/verein/1301/saison_id/2026/plus/1,5cfc233404ec9b89440eac630270b3e1ade7aaa468abf0d7c72a774e94f85e1b,2026-09-12
POR1,Académico Viseu FC,7788,Juan Soriano,251892,1997-08-23,Torwart,12,2026-08-19,2028-06-30,"[""Neuzugang von: CD Leganés; Datum: 19.08.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/juan-soriano/profil/spieler/251892,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Marcos Lavín,282409,1996-09-02,Torwart,1,2026-07-08,2027-06-30,"[""Neuzugang von: USL Dunkerque; Datum: 08.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/marcos-lavin/profil/spieler/282409,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Matheus Sampaio,980036,2004-09-01,Torwart,58,2024-07-01,2027-06-30,[],https://www.transfermarkt.de/matheus-sampaio/profil/spieler/980036,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Ewerton,682047,1998-05-07,Torwart,98,2026-07-23,2027-06-30,[],https://www.transfermarkt.de/ewerton/profil/spieler/682047,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Raphael Nunes,1283819,2006-03-03,Torwart,80,2026-07-01,2027-06-30,"[""Neuzugang von: Serrano FC (RJ); Datum: 01.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/raphael-nunes/profil/spieler/1283819,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Anthony Correia,478357,1999-09-06,Innenverteidiger,41,2025-07-01,2027-06-30,[],https://www.transfermarkt.de/anthony-correia/profil/spieler/478357,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Hugo Gambor,775403,2002-12-30,Innenverteidiger,-,2026-09-04,2027-06-30,"[""Neuzugang von: KAA Gent; Datum: 04.09.2026; Ablöse: ?""]",https://www.transfermarkt.de/hugo-gambor/profil/spieler/775403,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Nikolaos Michelis,584452,2001-03-23,Innenverteidiger,2,2024-08-15,2028-06-30,[],https://www.transfermarkt.de/nikolaos-michelis/profil/spieler/584452,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Rúben Pereira,597201,1998-04-19,Innenverteidiger,44,2025-07-01,2027-06-30,[],https://www.transfermarkt.de/ruben-pereira/profil/spieler/597201,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Pedro Barcelos,752592,1996-01-19,Innenverteidiger,5,2025-07-08,2027-06-30,[],https://www.transfermarkt.de/pedro-barcelos/profil/spieler/752592,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Gu Costa,1157429,2005-09-15,Linker Verteidiger,57,2025-07-01,2029-06-30,[],https://www.transfermarkt.de/gu-costa/profil/spieler/1157429,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Miguel Ángel Brau,713649,2001-12-27,Linker Verteidiger,3,2026-08-28,2027-06-30,[],https://www.transfermarkt.de/miguel-angel-brau/profil/spieler/713649,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Igor Milioransa,789045,1996-09-12,Linker Verteidiger,66,2021-07-01,2027-06-30,[],https://www.transfermarkt.de/igor-milioransa/profil/spieler/789045,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Robinho,591353,1997-07-31,Rechter Verteidiger,75,2025-07-09,2027-06-30,[],https://www.transfermarkt.de/robinho/profil/spieler/591353,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Tomás Domingos,498234,1999-05-01,Rechter Verteidiger,21,2025-07-01,2027-06-30,[],https://www.transfermarkt.de/tomas-domingos/profil/spieler/498234,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Andro Babic,927838,2004-09-08,Defensives Mittelfeld,29,2026-08-03,2030-06-30,"[""Neuzugang von: FK Velez Mostar; Datum: 03.08.2026; Ablöse: ?""]",https://www.transfermarkt.de/andro-babic/profil/spieler/927838,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,André Ceitil,512129,1995-03-11,Defensives Mittelfeld,6,2026-01-26,2027-06-30,[],https://www.transfermarkt.de/andre-ceitil/profil/spieler/512129,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Soufiane Messeguem,501087,2001-02-05,Zentrales Mittelfeld,14,2022-07-22,2028-06-30,[],https://www.transfermarkt.de/soufiane-messeguem/profil/spieler/501087,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Cristian Ferreira,548468,1999-09-12,Zentrales Mittelfeld,18,2026-07-07,2027-06-30,"[""Neuzugang von: Argentinos Juniors; Datum: 07.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/cristian-ferreira/profil/spieler/548468,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Luís Silva,193319,1992-09-29,Zentrales Mittelfeld,7,2025-01-22,2027-06-30,[],https://www.transfermarkt.de/luis-silva/profil/spieler/193319,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Cihan Kahraman,303308,1998-10-08,Offensives Mittelfeld,8,2023-09-01,2027-06-30,[],https://www.transfermarkt.de/cihan-kahraman/profil/spieler/303308,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Alejandro Mestanza,1118201,2004-12-07,Offensives Mittelfeld,45,2026-07-22,2029-06-30,"[""Neuzugang von: Atlético Madrileño; Datum: 22.07.2026; Ablöse: ?""]",https://www.transfermarkt.de/alejandro-mestanza/profil/spieler/1118201,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Álvaro Zamora,731899,2002-03-09,Linksaußen,10,2025-08-21,2027-06-30,[],https://www.transfermarkt.de/alvaro-zamora/profil/spieler/731899,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Lorougnon Gohi,1256478,2004-08-10,Linksaußen,47,2025-07-05,2030-06-30,[],https://www.transfermarkt.de/lorougnon-gohi/profil/spieler/1256478,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,João Guilherme,808443,2000-10-30,Rechtsaußen,31,2026-07-10,2029-06-30,"[""Neuzugang von: AA Maguary; Datum: 10.07.2026; Ablöse: ?""]",https://www.transfermarkt.de/joao-guilherme/profil/spieler/808443,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Valery Fernández,331496,1999-11-23,Rechtsaußen,17,2026-09-01,2027-06-30,"[""Neuzugang von: Real Saragossa ; Datum: 01.09.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/valery-fernandez/profil/spieler/331496,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Nils Mortimer,466812,2001-06-11,Rechtsaußen,22,2024-07-30,2028-06-30,[],https://www.transfermarkt.de/nils-mortimer/profil/spieler/466812,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,André Clóvis,564890,1997-11-21,Mittelstürmer,33,2023-07-01,2028-06-30,[],https://www.transfermarkt.de/andre-clovis/profil/spieler/564890,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Mohamed Bouldini,211628,1995-11-27,Mittelstürmer,9,2026-08-05,2027-06-30,"[""Neuzugang von: Deportivo A Coruña; Datum: 05.08.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/mohamed-bouldini/profil/spieler/211628,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
POR1,Académico Viseu FC,7788,Paulinho,842718,1999-09-21,Mittelstürmer,77,2026-08-21,2027-06-30,[],https://www.transfermarkt.de/paulinho/profil/spieler/842718,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/academico-viseu-fc/kader/verein/7788/saison_id/2026/plus/1,340241555ec1793a42690aa5ffe614fb73194989e73960db5786f409bd3783e4,2026-09-12
TUR1,Galatasaray,141,Uğurcan Çakır,292199,1996-04-05,Torwart,1,2025-09-01,2030-06-30,[],https://www.transfermarkt.de/ugurcan-cakir/profil/spieler/292199,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Jankat Yılmaz,727077,2004-08-16,Torwart,24,2022-07-01,2027-06-30,"[""Rückkehr nach Leihe von: Eyüpspor; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/jankat-yilmaz/profil/spieler/727077,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Günay Güvenç,114422,1991-06-25,Torwart,19,2023-08-01,2028-06-30,[],https://www.transfermarkt.de/gunay-guvenc/profil/spieler/114422,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Arda Yılmaz,1178926,2008-02-13,Torwart,60,2026-07-01,2028-06-30,"[""Interner Wechsel: Galatasaray U19; Datum: 01.07.2026""]",https://www.transfermarkt.de/arda-yilmaz/profil/spieler/1178926,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Enes Emre Büyük,1105505,2006-05-08,Torwart,70,2025-07-01,2028-06-30,[],https://www.transfermarkt.de/enes-emre-buyuk/profil/spieler/1105505,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,El Chadaille Bitshiabu,787912,2005-05-16,Innenverteidiger,3,2026-09-02,2027-06-30,[],https://www.transfermarkt.de/el-chadaille-bitshiabu/profil/spieler/787912,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Davinson Sánchez,341429,1996-06-12,Innenverteidiger,6,2023-09-04,2029-06-30,[],https://www.transfermarkt.de/davinson-sanchez/profil/spieler/341429,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Abdülkerim Bardakcı,199316,1994-09-07,Innenverteidiger,42,2022-07-01,2027-06-30,[],https://www.transfermarkt.de/abdulkerim-bardakci/profil/spieler/199316,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Kaan Ayhan,119031,1994-11-10,Innenverteidiger,23,2023-07-01,2028-06-30,[],https://www.transfermarkt.de/kaan-ayhan/profil/spieler/119031,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Arda Ünyay,1048118,2007-01-18,Innenverteidiger,91,2025-07-01,2028-06-30,[],https://www.transfermarkt.de/arda-unyay/profil/spieler/1048118,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Ismail Jakobs,375137,1999-08-17,Linker Verteidiger,4,2025-07-01,2027-06-30,[],https://www.transfermarkt.de/ismail-jakobs/profil/spieler/375137,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Eren Elmalı,616894,2000-07-07,Linker Verteidiger,17,2025-02-11,2028-06-30,[],https://www.transfermarkt.de/eren-elmali/profil/spieler/616894,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Kazımcan Karataş,697149,2003-01-16,Linker Verteidiger,88,2022-07-01,2027-06-30,"[""Rückkehr nach Leihe von: Basaksehir FK; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/kazimcan-karatas/profil/spieler/697149,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Wilfried Singo,648779,2000-12-25,Rechter Verteidiger,90,2025-08-28,2030-06-30,[],https://www.transfermarkt.de/wilfried-singo/profil/spieler/648779,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Roland Sallai,332798,1997-05-22,Rechter Verteidiger,7,2024-09-13,2028-06-30,[],https://www.transfermarkt.de/roland-sallai/profil/spieler/332798,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Lesley Ugochukwu,711999,2004-03-26,Defensives Mittelfeld,18,2026-07-15,2027-06-30,[],https://www.transfermarkt.de/lesley-ugochukwu/profil/spieler/711999,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Lucas Torreira,318077,1996-02-11,Defensives Mittelfeld,34,2022-08-08,2028-06-30,[],https://www.transfermarkt.de/lucas-torreira/profil/spieler/318077,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Mario Lemina,170934,1993-09-01,Defensives Mittelfeld,99,2025-02-05,2028-06-30,[],https://www.transfermarkt.de/mario-lemina/profil/spieler/170934,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Eyüp Aydın,605110,2004-08-02,Defensives Mittelfeld,5,2023-09-15,2027-06-30,"[""Rückkehr nach Leihe von: Kasimpasa; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/eyup-aydin/profil/spieler/605110,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Gabriel Sara,553469,1999-06-26,Zentrales Mittelfeld,8,2024-08-04,2029-06-30,[],https://www.transfermarkt.de/gabriel-sara/profil/spieler/553469,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Renato Nhaga,1396595,2007-03-27,Zentrales Mittelfeld,74,2026-02-03,2030-06-30,[],https://www.transfermarkt.de/renato-nhaga/profil/spieler/1396595,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,İlkay Gündoğan,53622,1990-10-24,Zentrales Mittelfeld,20,2025-09-02,2027-06-30,[],https://www.transfermarkt.de/ilkay-gundogan/profil/spieler/53622,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
